Date,Country,City,Specie,count,min,max,median,variance
2015-06-06,KR,Jeonju,pm10,143,5.0,79.0,33.0,2236.14
2015-07-04,KR,Jeonju,pm10,192,4.0,98.0,22.0,931.86
2015-04-28,KR,Jeonju,o3,154,7.3,48.1,26.4,1013.2
2015-06-02,KR,Jeonju,o3,169,4.0,60.9,30.4,1521.88
2015-01-31,KR,Jeonju,o3,138,1.6,30.4,20.0,487.04
2015-02-03,KR,Jeonju,o3,120,0.8,29.6,6.4,469.25
2015-03-23,KR,Jeonju,o3,111,1.6,41.6,24.8,1071.46
2015-04-13,KR,Jeonju,o3,168,16.0,45.6,35.2,447.48
2015-04-17,KR,Jeonju,o3,168,3.2,48.8,22.4,1597.21
2015-03-22,KR,Jeonju,o3,168,8.0,66.1,35.2,1457.94
2015-06-07,KR,Jeonju,o3,169,4.0,87.9,45.6,2817.3
2015-06-16,KR,Jeonju,o3,152,12.8,85.3,35.2,2040.84
2015-02-02,KR,Jeonju,o3,138,0.8,38.4,8.0,781.62
2015-02-28,KR,Jeonju,o3,150,0.8,35.2,8.8,745.98
2015-03-20,KR,Jeonju,o3,168,5.6,48.8,24.8,1325.44
2015-04-01,KR,Jeonju,o3,158,0.8,31.2,9.6,579.08
2015-04-05,KR,Jeonju,o3,131,5.6,32.0,24.1,501.65
2015-01-10,KR,Jeonju,o3,106,0.8,32.8,16.0,826.55
2015-03-17,KR,Jeonju,o3,161,0.8,87.9,14.5,4928.1
2015-03-26,KR,Jeonju,o3,163,1.6,57.1,20.8,1988.54
2015-07-05,KR,Jeonju,o3,167,6.4,58.4,29.6,1284.44
2015-06-10,KR,Jeonju,o3,166,2.4,104.5,28.9,6305.92
2015-07-03,KR,Jeonju,o3,159,8.0,90.4,38.4,1185.73
2015-02-16,KR,Jeonju,o3,169,2.4,42.4,20.0,1252.45
2015-03-30,KR,Jeonju,o3,140,0.8,78.9,23.3,4780.71
2015-04-03,KR,Jeonju,o3,141,1.6,36.1,21.6,598.34
2015-04-30,KR,Jeonju,o3,147,4.8,63.5,23.3,2233.31
2015-06-01,KR,Jeonju,o3,151,4.0,71.2,37.6,2839.8
2015-03-06,KR,Jeonju,o3,148,0.8,44.8,8.8,1630.13
2015-03-13,KR,Jeonju,o3,169,3.2,63.5,23.3,1764.72
2015-06-06,KR,Jeonju,o3,126,3.2,89.2,36.8,5413.2
2015-06-18,KR,Jeonju,o3,160,6.4,75.0,34.4,1595.6
2015-03-29,KR,Jeonju,o3,151,4.8,111.4,32.8,5005.5
2015-04-21,KR,Jeonju,o3,163,3.2,62.2,20.8,2815.79
2015-02-11,KR,Jeonju,o3,141,1.6,48.1,22.4,1492.03
2015-03-03,KR,Jeonju,o3,167,0.8,40.0,17.6,1238.14
2015-05-05,KR,Jeonju,o3,169,3.2,48.1,27.2,1367.0
2015-05-07,KR,Jeonju,o3,168,4.0,81.5,29.6,4377.1
2015-01-28,KR,Jeonju,o3,130,0.8,24.8,15.2,372.25
2015-02-22,KR,Jeonju,o3,169,3.2,37.6,24.8,829.75
2015-04-15,KR,Jeonju,o3,168,6.4,94.3,39.2,3416.9
2015-04-29,KR,Jeonju,o3,132,5.6,38.4,24.8,619.51
2015-01-16,KR,Jeonju,o3,134,0.8,30.4,9.6,415.65
2015-05-12,KR,Jeonju,o3,168,20.8,64.8,37.6,908.19
2015-03-14,KR,Jeonju,o3,161,0.8,42.4,23.3,1776.69
2015-05-23,KR,Jeonju,o3,155,4.8,95.6,37.6,4747.68
2015-06-05,KR,Jeonju,o3,168,14.5,58.4,37.6,714.9
2015-01-13,KR,Jeonju,o3,114,0.8,32.8,5.6,636.79
2015-02-04,KR,Jeonju,o3,129,0.8,39.2,10.4,871.2
2015-02-08,KR,Jeonju,o3,158,0.8,32.0,22.4,549.44
2015-02-10,KR,Jeonju,o3,156,1.6,47.2,20.0,1668.49
2015-03-19,KR,Jeonju,o3,161,7.3,48.8,30.4,839.02
2015-01-30,KR,Jeonju,o3,138,1.6,32.0,15.2,915.67
2015-03-11,KR,Jeonju,o3,156,0.8,46.5,23.3,1480.96
2015-05-24,KR,Jeonju,o3,168,9.6,77.6,37.6,2686.43
2015-05-27,KR,Jeonju,o3,139,2.4,93.0,37.6,6599.65
2015-03-05,KR,Jeonju,o3,157,0.8,34.4,16.0,1030.97
2015-03-12,KR,Jeonju,o3,158,1.6,43.2,24.1,1395.69
2015-04-09,KR,Jeonju,o3,168,4.0,53.3,27.2,1499.78
2015-01-18,KR,Jeonju,o3,138,0.8,31.2,13.6,810.72
2015-01-19,KR,Jeonju,o3,134,1.6,33.6,19.2,566.98
2015-01-26,KR,Jeonju,o3,132,0.8,32.0,8.8,669.34
2015-02-06,KR,Jeonju,o3,160,0.8,37.6,18.4,1125.23
2015-02-09,KR,Jeonju,o3,154,0.8,31.2,19.2,587.2
2015-06-25,KR,Jeonju,o3,143,3.2,48.8,27.2,1361.05
2015-04-16,KR,Jeonju,o3,169,5.6,81.5,39.2,2969.94
2015-04-22,KR,Jeonju,o3,163,4.0,81.5,30.4,4456.06
2015-04-24,KR,Jeonju,o3,148,2.4,98.1,32.8,8335.47
2015-06-03,KR,Jeonju,o3,147,12.1,55.8,36.1,785.62
2015-06-13,KR,Jeonju,o3,155,4.0,121.3,60.9,5235.68
2015-03-15,KR,Jeonju,o3,169,2.4,50.7,18.4,1478.42
2015-03-28,KR,Jeonju,o3,169,1.6,73.8,29.6,3644.42
2015-05-11,KR,Jeonju,o3,169,3.2,52.0,31.2,1490.16
2015-05-29,KR,Jeonju,o3,166,8.8,85.3,39.2,2667.02
2015-06-28,KR,Jeonju,o3,166,20.0,72.5,38.4,1231.31
2015-05-09,KR,Jeonju,o3,162,4.8,71.2,33.6,2237.22
2015-05-13,KR,Jeonju,o3,160,13.6,72.5,45.6,1187.25
2015-05-21,KR,Jeonju,o3,157,4.8,73.8,31.2,2242.55
2014-12-29,KR,Jeonju,o3,123,1.6,43.2,9.6,939.05
2015-01-15,KR,Jeonju,o3,96,0.8,39.2,7.3,623.17
2015-03-24,KR,Jeonju,o3,145,2.4,43.2,21.6,1343.82
2015-05-01,KR,Jeonju,o3,169,4.8,77.6,28.9,3513.96
2015-05-08,KR,Jeonju,o3,168,4.0,62.2,28.9,1537.88
2015-05-26,KR,Jeonju,o3,167,5.6,87.9,29.6,3589.88
2015-07-01,KR,Jeonju,o3,170,11.2,60.9,31.2,1138.88
2015-04-12,KR,Jeonju,o3,165,7.3,53.3,32.8,1191.72
2015-04-14,KR,Jeonju,o3,164,4.0,53.3,36.8,1211.75
2015-05-16,KR,Jeonju,o3,171,4.8,67.4,36.8,2038.33
2015-01-14,KR,Jeonju,o3,99,0.8,43.2,3.2,829.98
2015-02-17,KR,Jeonju,o3,166,2.4,39.2,26.4,929.7
2015-03-02,KR,Jeonju,o3,163,0.8,36.8,12.8,1041.93
2015-03-09,KR,Jeonju,o3,169,0.8,44.0,24.1,1263.04
2015-03-25,KR,Jeonju,o3,135,1.6,42.4,19.2,1198.61
2015-06-12,KR,Jeonju,o3,165,3.2,142.0,60.9,5381.38
2015-06-21,KR,Jeonju,o3,169,10.4,63.5,37.6,1610.61
2015-06-26,KR,Jeonju,o3,170,2.4,47.2,24.1,905.28
2015-06-30,KR,Jeonju,o3,169,7.3,44.0,27.2,487.01
2015-01-22,KR,Jeonju,o3,137,0.8,30.4,10.4,457.52
2015-01-27,KR,Jeonju,o3,141,3.2,32.0,18.4,433.28
2015-06-15,KR,Jeonju,o3,135,3.2,85.3,32.8,3901.01
2015-03-18,KR,Jeonju,o3,163,0.8,38.4,20.0,1295.63
2015-05-31,KR,Jeonju,o3,149,5.6,69.9,36.1,1542.32
2014-12-30,KR,Jeonju,o3,138,0.8,34.4,8.8,943.45
2015-02-01,KR,Jeonju,o3,137,0.8,30.4,11.2,705.88
2015-02-14,KR,Jeonju,o3,169,0.8,53.3,18.4,1892.84
2015-02-18,KR,Jeonju,o3,168,2.4,38.4,28.9,733.37
2015-03-10,KR,Jeonju,o3,167,1.6,33.6,23.3,814.58
2015-05-15,KR,Jeonju,o3,162,22.4,84.0,42.4,1820.85
2015-06-27,KR,Jeonju,o3,169,4.8,63.5,27.2,2025.77
2015-01-09,KR,Jeonju,o3,87,0.8,33.6,5.6,637.1
2015-01-11,KR,Jeonju,o3,138,3.2,30.4,19.2,409.46
2015-02-26,KR,Jeonju,o3,163,0.8,37.6,16.0,1165.19
2015-03-31,KR,Jeonju,o3,162,1.6,47.2,17.6,1618.66
2015-05-02,KR,Jeonju,o3,168,4.0,52.0,30.4,1626.57
2014-12-31,KR,Jeonju,o3,24,0.8,29.6,8.0,671.04
2015-02-05,KR,Jeonju,o3,157,0.8,44.0,20.0,1607.85
2015-02-20,KR,Jeonju,o3,170,0.8,44.0,15.2,1726.08
2015-03-01,KR,Jeonju,o3,159,1.6,36.1,21.6,888.02
2015-06-20,KR,Jeonju,o3,167,12.1,67.4,31.2,1171.09
2015-07-04,KR,Jeonju,o3,149,4.0,52.0,28.9,1231.9
2015-01-17,KR,Jeonju,o3,131,1.6,28.1,19.2,417.43
2015-01-21,KR,Jeonju,o3,105,0.8,25.6,4.8,330.68
2015-03-21,KR,Jeonju,o3,165,3.2,82.7,27.2,4472.0
2015-04-19,KR,Jeonju,o3,168,4.8,44.0,27.2,1105.81
2015-06-14,KR,Jeonju,o3,131,18.4,69.9,42.4,1088.05
2015-04-07,KR,Jeonju,o3,150,2.4,40.8,18.4,979.55
2015-04-18,KR,Jeonju,o3,168,2.4,48.8,17.6,1085.34
2015-06-19,KR,Jeonju,o3,169,3.2,68.6,39.2,3131.67
2015-06-24,KR,Jeonju,o3,162,6.4,71.2,32.0,1826.05
2015-01-24,KR,Jeonju,o3,138,0.8,36.8,11.2,1001.37
2015-03-16,KR,Jeonju,o3,166,0.8,72.5,12.1,3701.1
2015-05-06,KR,Jeonju,o3,161,4.0,59.7,23.3,2254.58
2015-05-25,KR,Jeonju,o3,167,13.6,62.2,33.6,1407.07
2015-04-08,KR,Jeonju,o3,150,5.6,48.8,28.9,1223.19
2015-04-26,KR,Jeonju,o3,142,3.2,100.5,27.2,7001.7
2015-06-04,KR,Jeonju,o3,169,6.4,81.5,35.2,3172.48
2015-06-17,KR,Jeonju,o3,165,8.0,72.5,29.6,1400.91
2015-06-22,KR,Jeonju,o3,164,10.4,104.5,40.8,3392.24
2015-06-29,KR,Jeonju,o3,169,10.4,87.9,38.4,2073.32
2015-01-20,KR,Jeonju,o3,127,0.8,32.8,12.1,597.2
2015-01-29,KR,Jeonju,o3,106,0.8,34.4,4.0,457.95
2015-02-12,KR,Jeonju,o3,162,1.6,36.1,20.8,763.84
2015-04-06,KR,Jeonju,o3,85,4.0,28.9,18.4,388.69
2015-04-23,KR,Jeonju,o3,154,4.0,66.1,23.3,2318.04
2015-05-22,KR,Jeonju,o3,161,5.6,78.9,34.4,2568.3
2015-02-15,KR,Jeonju,o3,169,1.6,47.2,22.4,1419.84
2015-02-19,KR,Jeonju,o3,168,3.2,42.4,23.3,1049.59
2015-03-07,KR,Jeonju,o3,157,0.8,40.0,12.8,1017.77
2015-03-08,KR,Jeonju,o3,162,0.8,53.3,12.1,2368.84
2015-03-27,KR,Jeonju,o3,167,2.4,75.0,18.4,3612.68
2015-06-08,KR,Jeonju,o3,169,8.8,48.8,30.4,844.72
2015-01-23,KR,Jeonju,o3,132,0.8,36.1,16.0,1066.24
2015-02-25,KR,Jeonju,o3,151,1.6,31.2,8.0,624.43
2015-02-27,KR,Jeonju,o3,163,0.8,33.6,20.8,868.7
2015-04-10,KR,Jeonju,o3,163,0.8,71.2,22.4,3915.94
2015-05-17,KR,Jeonju,o3,168,10.4,85.3,44.0,3155.65
2015-02-07,KR,Jeonju,o3,162,0.8,37.6,12.8,1084.48
2015-02-24,KR,Jeonju,o3,149,0.8,33.6,14.5,957.6
2015-04-25,KR,Jeonju,o3,144,3.2,57.1,26.4,2063.32
2015-06-11,KR,Jeonju,o3,149,6.4,53.3,29.6,854.76
2015-04-02,KR,Jeonju,o3,169,4.8,46.5,28.1,1055.14
2015-04-04,KR,Jeonju,o3,158,3.2,45.6,18.4,1316.64
2015-04-11,KR,Jeonju,o3,150,3.2,81.5,34.4,4376.11
2015-01-12,KR,Jeonju,o3,136,0.8,32.0,15.2,595.82
2015-01-25,KR,Jeonju,o3,136,0.8,31.2,14.5,778.86
2015-02-13,KR,Jeonju,o3,170,0.8,36.1,17.6,962.07
2015-02-21,KR,Jeonju,o3,166,1.6,36.1,18.4,837.53
2015-02-23,KR,Jeonju,o3,163,2.4,34.4,20.8,504.47
2015-05-03,KR,Jeonju,o3,168,12.1,36.1,21.6,174.45
2015-05-04,KR,Jeonju,o3,165,16.0,48.1,30.4,422.41
2015-05-10,KR,Jeonju,o3,167,4.0,60.9,31.2,1568.72
2015-06-23,KR,Jeonju,o3,158,11.2,86.6,42.4,2523.28
2015-05-30,KR,Jeonju,o3,168,10.4,44.8,28.9,587.32
2015-07-02,KR,Jeonju,o3,165,7.3,75.0,36.8,1831.92
2015-03-04,KR,Jeonju,o3,164,3.2,35.2,22.4,800.84
2015-04-20,KR,Jeonju,o3,163,3.2,40.0,21.6,1183.41
2015-05-18,KR,Jeonju,o3,166,8.8,58.4,38.4,1159.0
2015-05-20,KR,Jeonju,o3,162,3.2,63.5,37.6,767.34
2015-05-28,KR,Jeonju,o3,171,1.6,100.5,38.4,4991.2
2015-04-27,KR,Jeonju,o3,148,4.0,101.5,37.6,4727.44
2015-05-14,KR,Jeonju,o3,167,24.8,87.9,50.7,1882.34
2015-05-19,KR,Jeonju,o3,168,11.2,66.1,40.8,1417.94
2015-06-09,KR,Jeonju,o3,166,3.2,80.2,24.1,3094.6
2015-01-19,KR,Jeonju,so2,122,2.9,15.8,10.0,70.66
2015-02-10,KR,Jeonju,so2,137,2.9,27.2,11.5,198.0
2015-03-08,KR,Jeonju,so2,129,1.5,17.2,7.2,139.12
2015-04-25,KR,Jeonju,so2,101,1.5,22.9,5.8,139.1
2015-05-02,KR,Jeonju,so2,130,1.5,17.2,7.2,79.04
2015-06-25,KR,Jeonju,so2,68,1.5,11.5,4.3,102.36
2015-02-17,KR,Jeonju,so2,87,1.5,10.0,5.8,36.31
2015-03-24,KR,Jeonju,so2,107,1.5,12.9,5.8,64.56
2015-04-08,KR,Jeonju,so2,86,1.5,14.3,4.3,119.1
2015-05-20,KR,Jeonju,so2,69,1.5,14.3,5.8,122.24
2015-06-17,KR,Jeonju,so2,76,1.5,12.9,5.8,90.04
2015-04-29,KR,Jeonju,so2,83,1.5,20.0,5.8,157.62
2015-05-07,KR,Jeonju,so2,136,1.5,15.8,5.8,117.55
2015-05-09,KR,Jeonju,so2,88,1.5,11.5,5.8,80.69
2015-01-25,KR,Jeonju,so2,91,2.9,12.9,7.2,56.12
2015-02-16,KR,Jeonju,so2,64,1.5,11.5,5.8,31.1
2015-03-02,KR,Jeonju,so2,109,1.5,11.5,5.8,50.5
2015-03-27,KR,Jeonju,so2,147,1.5,20.0,7.2,207.68
2015-04-16,KR,Jeonju,so2,117,1.5,17.2,7.2,187.0
2015-06-12,KR,Jeonju,so2,75,1.5,11.5,5.8,70.85
2015-06-04,KR,Jeonju,so2,131,1.5,17.2,7.2,164.11
2015-03-25,KR,Jeonju,so2,90,1.5,12.9,5.8,73.72
2015-03-30,KR,Jeonju,so2,99,1.5,17.2,5.8,180.33
2015-04-15,KR,Jeonju,so2,73,2.9,24.3,8.6,236.54
2015-05-23,KR,Jeonju,so2,107,1.5,18.6,8.6,164.66
2015-05-28,KR,Jeonju,so2,123,1.5,15.8,7.2,128.97
2015-07-04,KR,Jeonju,so2,94,1.5,12.9,4.3,110.43
2015-02-21,KR,Jeonju,so2,84,2.9,11.5,7.2,32.12
2015-03-09,KR,Jeonju,so2,138,1.5,21.5,7.2,156.38
2015-04-28,KR,Jeonju,so2,117,1.5,15.8,5.8,72.5
2015-05-31,KR,Jeonju,so2,74,1.5,14.3,8.6,149.64
2015-06-01,KR,Jeonju,so2,89,1.5,12.9,5.8,104.92
2015-02-02,KR,Jeonju,so2,106,2.9,14.3,7.2,54.47
2015-02-05,KR,Jeonju,so2,152,1.5,18.6,10.0,140.07
2015-03-21,KR,Jeonju,so2,149,1.5,20.0,8.6,152.37
2015-01-09,KR,Jeonju,so2,115,2.9,20.0,8.6,145.56
2015-01-11,KR,Jeonju,so2,80,4.3,17.2,7.2,62.74
2015-01-13,KR,Jeonju,so2,91,1.5,14.3,7.2,61.67
2015-01-14,KR,Jeonju,so2,86,4.3,11.5,7.2,32.97
2015-01-15,KR,Jeonju,so2,107,2.9,15.8,8.6,70.31
2015-04-20,KR,Jeonju,so2,25,1.5,10.0,8.6,107.66
2015-05-11,KR,Jeonju,so2,108,1.5,14.3,5.8,125.06
2015-05-17,KR,Jeonju,so2,129,1.5,22.9,7.2,135.08
2015-07-01,KR,Jeonju,so2,60,1.5,12.9,5.8,116.79
2015-01-26,KR,Jeonju,so2,65,2.9,10.0,5.8,33.6
2015-06-10,KR,Jeonju,so2,96,1.5,15.8,7.2,128.95
2014-12-31,KR,Jeonju,so2,15,2.9,15.8,8.6,72.52
2015-02-12,KR,Jeonju,so2,141,1.5,14.3,7.2,69.92
2015-03-05,KR,Jeonju,so2,122,1.5,12.9,7.2,58.41
2015-03-15,KR,Jeonju,so2,118,1.5,22.9,7.2,91.42
2015-07-02,KR,Jeonju,so2,79,1.5,12.9,5.8,113.39
2015-01-12,KR,Jeonju,so2,106,2.9,12.9,8.6,64.48
2015-03-18,KR,Jeonju,so2,94,1.5,18.6,5.8,128.2
2015-04-17,KR,Jeonju,so2,48,1.5,12.9,5.8,98.31
2015-04-19,KR,Jeonju,so2,55,1.5,14.3,8.6,133.63
2015-05-24,KR,Jeonju,so2,139,1.5,22.9,7.2,188.36
2014-12-30,KR,Jeonju,so2,129,2.9,24.3,11.5,163.51
2015-05-03,KR,Jeonju,so2,70,1.5,20.0,7.2,154.6
2015-05-10,KR,Jeonju,so2,96,1.5,11.5,5.8,79.92
2015-05-21,KR,Jeonju,so2,97,1.5,14.3,5.8,122.16
2015-02-06,KR,Jeonju,so2,132,1.5,17.2,5.8,67.97
2015-02-19,KR,Jeonju,so2,115,1.5,11.5,5.8,45.94
2015-03-28,KR,Jeonju,so2,140,1.5,15.8,7.2,125.24
2015-04-27,KR,Jeonju,so2,89,1.5,14.3,5.8,80.41
2015-01-06,KR,Jeonju,so2,112,1.5,18.6,7.2,93.64
2015-01-23,KR,Jeonju,so2,80,2.9,11.5,7.2,32.63
2015-03-17,KR,Jeonju,so2,156,2.9,28.6,10.0,217.92
2015-04-06,KR,Jeonju,so2,42,1.5,15.8,5.8,194.62
2015-07-05,KR,Jeonju,so2,84,1.5,12.9,5.8,127.34
2015-06-11,KR,Jeonju,so2,86,1.5,10.0,4.3,56.57
2015-06-20,KR,Jeonju,so2,37,1.5,8.6,4.3,43.6
2015-01-21,KR,Jeonju,so2,88,2.9,11.5,7.2,39.91
2015-02-20,KR,Jeonju,so2,95,1.5,11.5,5.8,55.92
2015-04-03,KR,Jeonju,so2,46,1.5,14.3,4.3,106.99
2015-04-11,KR,Jeonju,so2,103,1.5,21.5,7.2,200.39
2015-06-03,KR,Jeonju,so2,126,1.5,18.6,5.8,189.6
2015-02-27,KR,Jeonju,so2,106,1.5,11.5,5.8,55.44
2015-03-12,KR,Jeonju,so2,98,1.5,11.5,5.8,43.76
2015-03-16,KR,Jeonju,so2,136,1.5,25.8,8.6,201.24
2015-05-12,KR,Jeonju,so2,70,1.5,14.3,7.2,116.24
2015-06-09,KR,Jeonju,so2,98,1.5,18.6,5.8,209.99
2015-05-22,KR,Jeonju,so2,94,1.5,17.2,7.2,123.7
2015-05-29,KR,Jeonju,so2,125,1.5,31.5,7.2,232.04
2015-06-21,KR,Jeonju,so2,52,1.5,12.9,5.8,75.72
2015-02-28,KR,Jeonju,so2,113,1.5,12.9,7.2,75.8
2015-04-02,KR,Jeonju,so2,63,1.5,14.3,8.6,164.05
2015-04-14,KR,Jeonju,so2,43,1.5,12.9,5.8,112.82
2015-05-13,KR,Jeonju,so2,99,1.5,12.9,5.8,116.08
2015-05-15,KR,Jeonju,so2,98,1.5,14.3,7.2,92.43
2015-06-28,KR,Jeonju,so2,81,1.5,15.8,5.8,109.45
2015-01-07,KR,Jeonju,so2,129,2.9,265.0,8.6,28343.6
2015-01-27,KR,Jeonju,so2,115,4.3,12.9,8.6,36.33
2015-01-31,KR,Jeonju,so2,116,2.9,15.8,7.2,62.0
2015-02-08,KR,Jeonju,so2,110,1.5,10.0,5.8,48.55
2015-02-09,KR,Jeonju,so2,104,1.5,18.6,5.8,60.14
2015-03-10,KR,Jeonju,so2,85,1.5,11.5,7.2,44.83
2015-03-23,KR,Jeonju,so2,61,1.5,18.6,5.8,114.04
2015-04-10,KR,Jeonju,so2,100,2.9,20.0,7.2,163.24
2015-01-10,KR,Jeonju,so2,112,2.9,15.8,8.6,62.19
2015-04-21,KR,Jeonju,so2,74,1.5,14.3,5.8,170.69
2015-06-16,KR,Jeonju,so2,94,1.5,12.9,5.8,67.39
2015-02-15,KR,Jeonju,so2,122,1.5,14.3,7.2,102.73
2015-03-22,KR,Jeonju,so2,142,1.5,21.5,8.6,157.2
2015-06-23,KR,Jeonju,so2,71,1.5,11.5,5.8,79.45
2015-06-30,KR,Jeonju,so2,108,1.5,12.9,5.8,100.99
2015-01-17,KR,Jeonju,so2,115,2.9,14.3,8.6,33.36
2015-02-07,KR,Jeonju,so2,101,1.5,10.0,5.8,35.22
2015-03-04,KR,Jeonju,so2,95,1.5,11.5,5.8,47.15
2015-06-19,KR,Jeonju,so2,98,1.5,11.5,5.8,62.37
2015-07-03,KR,Jeonju,so2,96,1.5,11.5,5.8,114.07
2015-05-27,KR,Jeonju,so2,86,1.5,30.0,5.8,230.89
2015-06-08,KR,Jeonju,so2,147,1.5,18.6,7.2,215.03
2015-01-24,KR,Jeonju,so2,91,2.9,10.0,7.2,33.0
2015-01-28,KR,Jeonju,so2,93,2.9,11.5,7.2,40.01
2015-02-23,KR,Jeonju,so2,55,1.5,8.6,5.8,23.67
2015-03-20,KR,Jeonju,so2,135,1.5,20.0,7.2,211.77
2015-03-29,KR,Jeonju,so2,104,1.5,15.8,5.8,157.04
2015-06-26,KR,Jeonju,so2,21,1.5,14.3,10.0,127.54
2015-06-29,KR,Jeonju,so2,118,1.5,14.3,7.2,95.75
2015-01-04,KR,Jeonju,so2,109,1.5,14.3,7.2,80.57
2015-01-20,KR,Jeonju,so2,76,2.9,11.5,7.2,45.54
2015-03-06,KR,Jeonju,so2,124,1.5,20.0,7.2,128.43
2015-03-07,KR,Jeonju,so2,120,1.5,20.0,7.2,160.79
2015-04-12,KR,Jeonju,so2,98,1.5,27.2,7.2,271.95
2015-04-01,KR,Jeonju,so2,41,1.5,14.3,8.6,185.51
2015-06-14,KR,Jeonju,so2,61,1.5,14.3,5.8,82.55
2015-01-30,KR,Jeonju,so2,115,2.9,14.3,7.2,62.11
2015-02-01,KR,Jeonju,so2,111,1.5,21.5,5.8,92.25
2015-02-11,KR,Jeonju,so2,105,2.9,14.3,8.6,74.46
2015-02-25,KR,Jeonju,so2,123,1.5,15.8,7.2,104.84
2015-03-14,KR,Jeonju,so2,129,1.5,14.3,5.8,64.83
2015-04-04,KR,Jeonju,so2,61,1.5,14.3,5.8,163.64
2015-04-07,KR,Jeonju,so2,81,1.5,17.2,5.8,203.06
2015-04-13,KR,Jeonju,so2,41,1.5,21.5,8.6,325.01
2015-01-05,KR,Jeonju,so2,86,1.5,17.2,8.6,129.48
2015-02-04,KR,Jeonju,so2,103,2.9,28.6,11.5,343.33
2015-02-14,KR,Jeonju,so2,117,1.5,12.9,7.2,80.59
2015-03-11,KR,Jeonju,so2,124,1.5,22.9,7.2,195.49
2015-03-13,KR,Jeonju,so2,101,1.5,14.3,7.2,89.82
2015-04-24,KR,Jeonju,so2,93,1.5,12.9,5.8,77.6
2015-04-30,KR,Jeonju,so2,67,1.5,11.5,5.8,59.95
2015-05-05,KR,Jeonju,so2,95,1.5,11.5,5.8,51.31
2015-05-08,KR,Jeonju,so2,94,1.5,15.8,7.2,116.82
2015-05-26,KR,Jeonju,so2,97,1.5,15.8,5.8,158.89
2015-03-01,KR,Jeonju,so2,99,1.5,11.5,7.2,51.0
2015-03-03,KR,Jeonju,so2,81,1.5,10.0,5.8,51.06
2015-03-19,KR,Jeonju,so2,73,2.9,15.8,7.2,104.05
2015-04-09,KR,Jeonju,so2,89,1.5,11.5,4.3,72.32
2015-05-16,KR,Jeonju,so2,130,1.5,14.3,5.8,125.08
2015-04-22,KR,Jeonju,so2,101,1.5,17.2,5.8,116.17
2015-05-04,KR,Jeonju,so2,100,1.5,8.6,5.8,31.4
2015-05-18,KR,Jeonju,so2,75,1.5,18.6,7.2,105.71
2015-05-25,KR,Jeonju,so2,113,1.5,18.6,5.8,137.23
2015-01-18,KR,Jeonju,so2,89,2.9,18.6,7.2,69.14
2015-01-29,KR,Jeonju,so2,77,2.9,10.0,5.8,39.01
2015-02-18,KR,Jeonju,so2,111,1.5,12.9,8.6,69.66
2015-04-18,KR,Jeonju,so2,96,1.5,21.5,8.6,172.65
2015-05-14,KR,Jeonju,so2,71,1.5,12.9,7.2,73.55
2015-06-06,KR,Jeonju,so2,68,1.5,14.3,7.2,152.37
2015-06-27,KR,Jeonju,so2,106,1.5,14.3,5.8,103.93
2015-01-08,KR,Jeonju,so2,98,2.9,500.0,7.2,183563.0
2015-01-22,KR,Jeonju,so2,79,4.3,12.9,8.6,45.48
2015-02-22,KR,Jeonju,so2,84,1.5,10.0,5.8,40.03
2015-04-05,KR,Jeonju,so2,25,1.5,12.9,2.9,165.02
2015-05-06,KR,Jeonju,so2,105,1.5,25.8,7.2,147.39
2015-06-22,KR,Jeonju,so2,88,1.5,14.3,5.8,83.39
2015-02-24,KR,Jeonju,so2,92,1.5,11.5,5.8,53.52
2015-02-26,KR,Jeonju,so2,115,1.5,12.9,5.8,60.22
2015-04-26,KR,Jeonju,so2,102,1.5,18.6,5.8,81.54
2015-05-30,KR,Jeonju,so2,93,1.5,14.3,7.2,138.1
2015-06-18,KR,Jeonju,so2,54,1.5,12.9,5.8,94.74
2015-02-03,KR,Jeonju,so2,119,2.9,15.8,7.2,106.73
2015-03-26,KR,Jeonju,so2,112,1.5,18.6,7.2,149.42
2015-05-19,KR,Jeonju,so2,85,1.5,12.9,5.8,125.96
2015-06-05,KR,Jeonju,so2,69,1.5,14.3,7.2,155.5
2015-06-13,KR,Jeonju,so2,92,1.5,11.5,5.8,82.93
2014-12-29,KR,Jeonju,so2,123,2.9,28.6,10.0,280.24
2015-01-16,KR,Jeonju,so2,111,2.9,15.8,8.6,74.04
2015-04-23,KR,Jeonju,so2,72,1.5,11.5,5.8,57.4
2015-05-01,KR,Jeonju,so2,128,1.5,12.9,5.8,74.77
2015-06-02,KR,Jeonju,so2,100,1.5,15.8,7.2,142.83
2015-06-24,KR,Jeonju,so2,119,1.5,12.9,5.8,67.76
2015-01-03,KR,Jeonju,so2,40,1.5,10.0,5.8,47.55
2015-02-13,KR,Jeonju,so2,127,1.5,14.3,7.2,61.33
2015-03-31,KR,Jeonju,so2,105,1.5,15.8,5.8,187.16
2015-06-07,KR,Jeonju,so2,150,1.5,22.9,7.2,235.37
2015-06-15,KR,Jeonju,so2,69,1.5,11.5,5.8,59.02
2015-04-11,KR,Jeonju,no2,167,4.7,47.3,13.9,620.15
2015-05-11,KR,Jeonju,no2,185,3.8,30.6,10.2,280.38
2015-06-27,KR,Jeonju,no2,188,1.9,27.8,10.2,220.87
2015-05-05,KR,Jeonju,no2,182,2.8,35.2,9.3,410.99
