Date,Country,City,Specie,count,min,max,median,variance
2023-07-18,JP,Kumamoto,co,25,1.2,2.3,1.2,3.11
2023-08-27,JP,Kumamoto,co,15,1.2,3.4,1.2,6.57
2023-09-01,JP,Kumamoto,co,98,1.2,3.4,1.2,2.76
2023-09-07,JP,Kumamoto,co,34,1.2,2.3,1.2,1.29
2023-09-28,JP,Kumamoto,co,114,2.3,3.4,2.3,3.03
2023-07-06,JP,Kumamoto,co,221,1.2,8.9,2.3,11.94
2023-07-27,JP,Kumamoto,co,55,1.2,20.0,1.2,109.83
2023-08-10,JP,Kumamoto,co,97,1.2,3.4,2.3,3.37
2023-08-18,JP,Kumamoto,co,68,1.2,3.4,1.2,3.62
2023-08-19,JP,Kumamoto,co,18,1.2,2.3,1.2,0.67
2023-07-03,JP,Kumamoto,co,40,1.2,2.3,1.2,0.86
2023-07-20,JP,Kumamoto,co,45,1.2,6.7,1.2,7.48
2023-07-08,JP,Kumamoto,co,3,1.2,1.2,1.2,0.0
2023-07-19,JP,Kumamoto,co,14,1.2,1.2,1.2,0.0
2023-08-14,JP,Kumamoto,co,172,1.2,6.7,2.3,6.36
2023-07-02,JP,Kumamoto,co,11,1.2,2.3,1.2,1.1
2023-08-20,JP,Kumamoto,co,23,1.2,8.9,1.2,38.4
2023-09-30,JP,Kumamoto,co,182,1.2,5.6,2.3,6.65
2023-06-26,JP,Kumamoto,co,39,1.2,1.2,1.2,0.0
2023-07-05,JP,Kumamoto,co,69,1.2,4.5,1.2,10.02
2023-07-28,JP,Kumamoto,co,40,1.2,7.8,1.2,14.88
2023-07-29,JP,Kumamoto,co,50,1.2,2.3,1.2,1.49
2023-07-30,JP,Kumamoto,co,23,1.2,8.9,2.3,47.11
2023-08-16,JP,Kumamoto,co,22,1.2,1.2,1.2,0.0
2023-09-14,JP,Kumamoto,co,121,1.2,3.4,1.2,5.24
2023-09-16,JP,Kumamoto,co,11,1.2,1.2,1.2,0.0
2023-09-22,JP,Kumamoto,co,133,1.2,5.6,1.2,4.14
2023-09-05,JP,Kumamoto,pm10,302,1.0,33.0,14.0,234.69
2023-09-10,JP,Kumamoto,pm10,309,1.0,49.0,19.0,429.38
2023-09-19,JP,Kumamoto,pm10,322,6.0,44.0,20.0,685.48
2023-09-28,JP,Kumamoto,pm10,299,1.0,42.0,13.0,198.08
2023-06-28,JP,Kumamoto,pm10,329,2.0,38.0,15.0,347.19
2023-07-16,JP,Kumamoto,pm10,306,1.0,74.0,18.0,529.43
2023-07-31,JP,Kumamoto,pm10,310,1.0,40.0,8.0,174.62
2023-08-21,JP,Kumamoto,pm10,308,3.0,107.0,26.0,1287.86
2023-08-02,JP,Kumamoto,pm10,322,1.0,30.0,9.0,195.4
2023-08-16,JP,Kumamoto,pm10,304,2.0,199.0,11.0,1785.77
2023-09-09,JP,Kumamoto,pm10,303,1.0,34.0,17.0,251.72
2023-09-17,JP,Kumamoto,pm10,308,6.0,54.0,21.0,419.94
2023-07-12,JP,Kumamoto,pm10,298,1.0,29.0,10.0,273.97
2023-07-21,JP,Kumamoto,pm10,302,1.0,61.0,18.0,602.65
2023-07-28,JP,Kumamoto,pm10,332,2.0,62.0,20.0,611.21
2023-07-29,JP,Kumamoto,pm10,330,1.0,64.0,15.0,934.66
2023-09-27,JP,Kumamoto,pm10,302,1.0,37.0,17.0,283.05
2023-09-30,JP,Kumamoto,pm10,306,1.0,31.0,16.0,200.65
2023-07-24,JP,Kumamoto,pm10,313,2.0,43.0,17.0,499.99
2023-09-03,JP,Kumamoto,pm10,300,1.0,34.0,14.0,251.0
2023-09-18,JP,Kumamoto,pm10,311,3.0,36.0,21.0,341.99
2023-09-20,JP,Kumamoto,pm10,334,5.0,61.0,20.0,1475.75
2023-09-25,JP,Kumamoto,pm10,324,1.0,55.0,10.0,202.19
2023-07-25,JP,Kumamoto,pm10,324,1.0,42.0,11.0,254.64
2023-08-04,JP,Kumamoto,pm10,303,1.0,28.0,6.0,149.04
2023-08-31,JP,Kumamoto,pm10,272,1.0,47.0,7.0,164.28
2023-09-01,JP,Kumamoto,pm10,303,1.0,30.0,14.0,231.45
2023-09-12,JP,Kumamoto,pm10,305,1.0,29.0,13.0,318.74
2023-07-18,JP,Kumamoto,pm10,303,1.0,57.0,15.0,385.72
2023-08-09,JP,Kumamoto,pm10,290,1.0,31.0,7.0,177.73
2023-08-15,JP,Kumamoto,pm10,304,1.0,25.0,11.0,128.57
2023-08-25,JP,Kumamoto,pm10,305,1.0,394.0,17.0,5068.03
2023-06-29,JP,Kumamoto,pm10,333,4.0,49.0,14.0,254.19
2023-06-30,JP,Kumamoto,pm10,331,1.0,37.0,14.0,382.95
2023-07-26,JP,Kumamoto,pm10,326,1.0,77.0,20.0,932.71
2023-10-01,JP,Kumamoto,pm10,308,1.0,37.0,18.0,218.56
2023-08-23,JP,Kumamoto,pm10,273,2.0,54.0,16.0,514.01
2023-09-24,JP,Kumamoto,pm10,319,1.0,27.0,10.0,95.55
2023-09-26,JP,Kumamoto,pm10,304,1.0,34.0,9.0,333.89
2023-07-09,JP,Kumamoto,pm10,333,13.0,62.0,27.0,545.73
2023-07-10,JP,Kumamoto,pm10,322,2.0,48.0,18.0,506.31
2023-07-15,JP,Kumamoto,pm10,303,1.0,98.0,16.0,806.92
2023-07-27,JP,Kumamoto,pm10,326,4.0,394.0,23.0,6831.47
2023-09-06,JP,Kumamoto,pm10,294,1.0,33.0,10.0,225.12
2023-09-14,JP,Kumamoto,pm10,301,1.0,46.0,12.0,426.75
2023-07-07,JP,Kumamoto,pm10,335,3.0,66.0,22.0,609.06
2023-08-05,JP,Kumamoto,pm10,305,1.0,23.0,6.0,147.58
2023-08-06,JP,Kumamoto,pm10,313,1.0,20.0,6.0,110.72
2023-08-18,JP,Kumamoto,pm10,294,2.0,42.0,12.0,284.88
2023-08-29,JP,Kumamoto,pm10,300,1.0,41.0,10.0,284.0
2023-09-21,JP,Kumamoto,pm10,327,2.0,40.0,12.0,311.9
2023-07-06,JP,Kumamoto,pm10,335,1.0,56.0,25.0,582.43
2023-07-30,JP,Kumamoto,pm10,318,1.0,28.0,9.0,128.72
2023-08-10,JP,Kumamoto,pm10,296,1.0,75.0,13.0,552.98
2023-08-13,JP,Kumamoto,pm10,310,4.0,84.0,23.0,555.72
2023-08-01,JP,Kumamoto,pm10,324,1.0,24.0,10.0,166.52
2023-08-26,JP,Kumamoto,pm10,303,1.0,31.0,15.0,279.25
2023-08-27,JP,Kumamoto,pm10,295,1.0,30.0,10.0,251.52
2023-09-08,JP,Kumamoto,pm10,301,2.0,30.0,15.0,178.77
2023-07-03,JP,Kumamoto,pm10,293,1.0,28.0,6.0,183.35
2023-07-05,JP,Kumamoto,pm10,330,3.0,49.0,22.0,682.8
2023-07-14,JP,Kumamoto,pm10,307,1.0,44.0,12.0,228.54
2023-07-19,JP,Kumamoto,pm10,299,2.0,394.0,11.0,5726.92
2023-09-13,JP,Kumamoto,pm10,293,1.0,35.0,10.0,234.72
2023-07-02,JP,Kumamoto,pm10,321,1.0,53.0,9.0,305.37
2023-07-04,JP,Kumamoto,pm10,306,1.0,41.0,10.0,174.72
2023-07-22,JP,Kumamoto,pm10,307,1.0,58.0,22.0,693.09
2023-08-11,JP,Kumamoto,pm10,302,1.0,49.0,12.0,297.3
2023-08-12,JP,Kumamoto,pm10,305,1.0,35.0,12.0,359.45
2023-08-14,JP,Kumamoto,pm10,308,3.0,47.0,21.0,570.48
2023-09-04,JP,Kumamoto,pm10,297,1.0,39.0,16.0,353.17
2023-06-26,JP,Kumamoto,pm10,324,2.0,73.0,12.0,813.24
2023-06-27,JP,Kumamoto,pm10,325,1.0,394.0,10.0,9398.8
2023-07-08,JP,Kumamoto,pm10,336,9.0,57.0,27.0,495.01
2023-08-07,JP,Kumamoto,pm10,285,1.0,26.0,8.0,217.19
2023-09-16,JP,Kumamoto,pm10,311,5.0,62.0,22.0,686.1
2023-09-11,JP,Kumamoto,pm10,305,1.0,44.0,17.0,492.32
2023-09-15,JP,Kumamoto,pm10,307,1.0,86.0,22.0,854.22
2023-07-13,JP,Kumamoto,pm10,298,2.0,64.0,12.0,458.28
2023-07-23,JP,Kumamoto,pm10,310,3.0,64.0,24.0,526.35
2023-08-08,JP,Kumamoto,pm10,284,2.0,31.0,11.0,250.29
2023-08-17,JP,Kumamoto,pm10,296,2.0,45.0,17.0,378.87
2023-09-23,JP,Kumamoto,pm10,319,1.0,25.0,10.0,70.63
2023-07-01,JP,Kumamoto,pm10,317,1.0,34.0,7.0,431.4
2023-07-20,JP,Kumamoto,pm10,293,1.0,40.0,9.0,215.6
2023-08-24,JP,Kumamoto,pm10,306,1.0,50.0,20.0,457.52
2023-09-07,JP,Kumamoto,pm10,301,1.0,38.0,11.0,230.79
2023-08-28,JP,Kumamoto,pm10,297,1.0,29.0,10.0,137.46
2023-09-02,JP,Kumamoto,pm10,303,2.0,53.0,17.0,352.85
2023-09-29,JP,Kumamoto,pm10,306,1.0,31.0,14.0,153.46
2023-07-11,JP,Kumamoto,pm10,293,1.0,77.0,9.0,461.88
2023-07-17,JP,Kumamoto,pm10,255,2.0,58.0,15.0,506.89
2023-08-19,JP,Kumamoto,pm10,305,1.0,62.0,18.0,979.51
2023-08-22,JP,Kumamoto,pm10,307,3.0,51.0,20.0,553.88
2023-08-03,JP,Kumamoto,pm10,318,1.0,25.0,7.0,111.76
2023-08-20,JP,Kumamoto,pm10,311,2.0,109.0,28.0,1660.45
2023-08-30,JP,Kumamoto,pm10,288,1.0,91.0,8.0,634.25
2023-09-22,JP,Kumamoto,pm10,310,1.0,23.0,11.0,105.62
2023-07-15,JP,Kumamoto,humidity,360,59.2,98.2,74.8,487.04
2023-10-01,JP,Kumamoto,humidity,352,35.9,97.0,65.3,2113.95
2023-07-14,JP,Kumamoto,humidity,360,62.0,98.8,74.9,461.5
2023-08-15,JP,Kumamoto,humidity,356,62.0,95.3,83.0,380.94
2023-08-26,JP,Kumamoto,humidity,328,58.0,100.0,78.0,1328.84
2023-08-30,JP,Kumamoto,humidity,338,51.0,100.0,89.9,2383.19
2023-09-26,JP,Kumamoto,humidity,324,62.0,94.0,78.0,976.01
2023-07-30,JP,Kumamoto,humidity,356,51.9,97.0,65.2,870.45
2023-07-26,JP,Kumamoto,humidity,356,45.0,97.0,72.0,2339.4
2023-08-11,JP,Kumamoto,humidity,360,42.0,94.0,74.0,1968.95
2023-08-28,JP,Kumamoto,humidity,287,50.0,94.0,66.9,2771.3
2023-09-14,JP,Kumamoto,humidity,357,74.0,100.0,88.0,561.91
2023-09-23,JP,Kumamoto,humidity,320,51.0,94.0,65.0,1610.52
2023-07-08,JP,Kumamoto,humidity,356,72.0,100.0,84.3,223.84
2023-08-13,JP,Kumamoto,humidity,356,55.9,97.0,71.9,771.11
2023-08-25,JP,Kumamoto,humidity,324,69.0,100.0,78.0,678.86
2023-07-13,JP,Kumamoto,humidity,349,62.9,100.0,81.8,793.48
2023-07-18,JP,Kumamoto,humidity,360,46.0,98.2,65.1,1729.49
2023-08-16,JP,Kumamoto,humidity,356,62.0,100.0,83.0,817.91
2023-08-23,JP,Kumamoto,humidity,324,70.0,94.0,83.0,505.23
2023-08-31,JP,Kumamoto,humidity,334,63.0,100.0,84.2,805.11
2023-09-21,JP,Kumamoto,humidity,324,58.0,100.0,74.0,848.67
2023-09-27,JP,Kumamoto,humidity,320,55.2,97.0,74.0,1007.94
2023-07-05,JP,Kumamoto,humidity,356,84.2,100.0,94.0,162.48
2023-07-16,JP,Kumamoto,humidity,351,49.9,94.2,70.9,1473.32
2023-07-17,JP,Kumamoto,humidity,350,50.0,98.8,72.0,1726.19
2023-08-10,JP,Kumamoto,humidity,360,61.1,100.0,83.2,1003.29
2023-08-12,JP,Kumamoto,humidity,360,53.9,100.0,74.0,1150.62
2023-08-14,JP,Kumamoto,humidity,360,49.0,97.0,70.9,1758.16
2023-08-18,JP,Kumamoto,humidity,354,64.0,100.0,83.0,1066.43
2023-09-13,JP,Kumamoto,humidity,350,58.5,99.4,80.9,680.25
2023-07-04,JP,Kumamoto,humidity,358,64.8,100.0,90.9,1054.71
2023-07-29,JP,Kumamoto,humidity,356,39.0,95.8,65.0,2397.4
2023-09-06,JP,Kumamoto,humidity,336,51.9,92.9,71.0,886.91
2023-09-08,JP,Kumamoto,humidity,360,46.9,88.0,66.2,958.88
2023-06-29,JP,Kumamoto,humidity,324,74.0,94.0,88.0,323.93
2023-07-28,JP,Kumamoto,humidity,360,43.9,97.0,81.0,1663.7
2023-08-07,JP,Kumamoto,humidity,352,53.0,94.2,68.8,734.17
2023-08-17,JP,Kumamoto,humidity,360,72.0,100.0,88.0,644.31
2023-08-20,JP,Kumamoto,humidity,352,55.9,100.0,72.0,1339.49
2023-09-28,JP,Kumamoto,humidity,332,50.1,94.1,76.1,996.42
2023-07-27,JP,Kumamoto,humidity,356,46.1,98.8,81.0,1172.47
2023-08-01,JP,Kumamoto,humidity,356,45.9,88.1,66.0,885.54
2023-08-09,JP,Kumamoto,humidity,346,62.9,100.0,87.2,1249.16
2023-08-21,JP,Kumamoto,humidity,324,60.5,94.0,80.5,1107.41
2023-06-28,JP,Kumamoto,humidity,324,74.0,100.0,88.0,452.54
2023-07-12,JP,Kumamoto,humidity,334,70.9,100.0,90.3,298.53
2023-08-24,JP,Kumamoto,humidity,324,62.0,100.0,83.0,1237.75
2023-09-07,JP,Kumamoto,humidity,332,36.9,97.0,69.0,864.44
2023-09-09,JP,Kumamoto,humidity,357,41.1,98.2,68.9,1593.46
2023-09-10,JP,Kumamoto,humidity,360,42.9,100.0,81.3,1729.55
2023-09-18,JP,Kumamoto,humidity,360,64.0,100.0,83.0,955.52
2023-09-25,JP,Kumamoto,humidity,324,55.0,88.0,69.0,857.21
2023-06-27,JP,Kumamoto,humidity,320,55.0,91.0,74.0,1117.9
2023-07-01,JP,Kumamoto,humidity,316,88.0,100.0,94.0,118.41
2023-07-03,JP,Kumamoto,humidity,332,72.0,100.0,94.0,374.1
2023-07-20,JP,Kumamoto,humidity,360,59.1,98.8,75.1,1191.64
2023-07-22,JP,Kumamoto,humidity,360,52.1,98.2,80.2,1655.25
2023-08-05,JP,Kumamoto,humidity,360,47.9,98.2,62.0,1059.25
2023-08-08,JP,Kumamoto,humidity,352,62.1,100.0,70.9,672.6
2023-09-04,JP,Kumamoto,humidity,330,47.9,100.0,69.0,2015.51
2023-06-26,JP,Kumamoto,humidity,324,64.0,94.0,80.5,907.65
2023-09-11,JP,Kumamoto,humidity,360,51.1,98.8,75.0,2163.78
2023-07-31,JP,Kumamoto,humidity,360,55.0,95.9,72.8,1046.6
2023-08-29,JP,Kumamoto,humidity,334,47.1,95.9,76.0,1218.91
2023-09-15,JP,Kumamoto,humidity,358,58.8,100.0,83.0,1018.44
2023-09-19,JP,Kumamoto,humidity,346,54.1,97.0,79.6,655.86
2023-07-23,JP,Kumamoto,humidity,356,48.9,100.0,84.1,1159.5
2023-07-21,JP,Kumamoto,humidity,356,60.9,98.2,80.8,747.24
2023-09-05,JP,Kumamoto,humidity,335,53.1,98.2,68.8,638.83
2023-09-16,JP,Kumamoto,humidity,360,53.5,97.0,78.5,993.38
2023-09-17,JP,Kumamoto,humidity,356,55.0,100.0,85.5,540.27
2023-09-20,JP,Kumamoto,humidity,324,55.0,94.0,72.0,1527.86
2023-09-30,JP,Kumamoto,humidity,356,53.0,94.0,75.2,1223.43
2023-07-19,JP,Kumamoto,humidity,360,66.0,100.0,88.0,580.74
2023-07-25,JP,Kumamoto,humidity,360,51.0,100.0,83.0,1368.26
2023-08-03,JP,Kumamoto,humidity,356,49.0,100.0,64.1,1520.13
2023-08-19,JP,Kumamoto,humidity,359,48.0,100.0,76.5,1468.25
2023-08-22,JP,Kumamoto,humidity,324,54.0,94.0,74.0,1361.03
2023-09-12,JP,Kumamoto,humidity,360,51.9,100.0,86.2,1678.36
2023-09-24,JP,Kumamoto,humidity,324,39.5,79.5,53.0,894.84
2023-07-10,JP,Kumamoto,humidity,360,63.1,95.9,85.2,504.28
2023-08-02,JP,Kumamoto,humidity,340,52.0,94.8,70.0,1416.08
2023-08-27,JP,Kumamoto,humidity,324,55.0,94.0,83.0,2023.3
2023-09-01,JP,Kumamoto,humidity,330,68.1,100.0,89.2,622.36
2023-09-22,JP,Kumamoto,humidity,324,47.0,94.0,88.0,802.81
2023-07-07,JP,Kumamoto,humidity,360,74.9,100.0,87.3,501.29
2023-07-02,JP,Kumamoto,humidity,324,70.0,100.0,88.0,750.84
2023-07-06,JP,Kumamoto,humidity,348,45.1,100.0,77.1,2588.33
2023-07-09,JP,Kumamoto,humidity,360,79.1,100.0,89.9,249.98
2023-07-11,JP,Kumamoto,humidity,360,58.0,98.8,83.8,1335.31
2023-07-24,JP,Kumamoto,humidity,358,53.9,100.0,88.2,1996.23
2023-08-04,JP,Kumamoto,humidity,356,49.0,92.1,59.8,1150.08
2023-08-06,JP,Kumamoto,humidity,360,54.0,98.8,69.2,483.62
2023-06-30,JP,Kumamoto,humidity,324,85.5,100.0,94.0,212.96
2023-09-03,JP,Kumamoto,humidity,330,46.9,100.0,70.0,1900.05
2023-09-29,JP,Kumamoto,humidity,346,46.9,94.0,70.8,2166.41
2023-09-02,JP,Kumamoto,humidity,330,62.1,98.8,74.1,1418.4
2023-07-06,JP,Kumamoto,o3,312,6.4,72.5,42.4,2464.87
2023-07-19,JP,Kumamoto,o3,310,1.6,26.4,13.6,454.99
2023-08-07,JP,Kumamoto,o3,308,2.4,21.6,15.2,120.22
2023-08-30,JP,Kumamoto,o3,309,0.8,32.0,9.6,334.33
2023-09-08,JP,Kumamoto,o3,311,2.4,47.2,25.6,1364.27
2023-07-02,JP,Kumamoto,o3,311,4.8,34.4,22.4,580.3
2023-07-15,JP,Kumamoto,o3,271,0.8,12.8,9.6,116.06
2023-09-03,JP,Kumamoto,o3,296,0.8,32.8,11.2,766.14
2023-06-26,JP,Kumamoto,o3,293,0.8,13.6,7.3,139.09
2023-07-16,JP,Kumamoto,o3,299,0.8,18.4,11.2,310.07
2023-08-27,JP,Kumamoto,o3,305,0.8,25.6,9.6,392.21
2023-09-04,JP,Kumamoto,o3,309,0.8,54.5,16.8,2337.03
2023-07-11,JP,Kumamoto,o3,308,0.8,14.5,8.8,76.39
2023-07-24,JP,Kumamoto,o3,308,0.8,23.3,9.6,261.31
2023-07-25,JP,Kumamoto,o3,306,0.8,26.4,8.0,445.68
2023-08-14,JP,Kumamoto,o3,309,2.4,39.2,18.4,995.87
2023-08-28,JP,Kumamoto,o3,307,0.8,32.8,12.8,662.34
2023-09-06,JP,Kumamoto,o3,311,0.8,32.8,19.2,674.19
2023-09-28,JP,Kumamoto,o3,312,2.4,48.1,28.9,1367.62
2023-06-28,JP,Kumamoto,o3,302,0.8,14.5,8.8,111.85
2023-08-02,JP,Kumamoto,o3,304,0.8,23.3,8.0,264.07
2023-09-14,JP,Kumamoto,o3,295,0.8,18.4,4.8,189.22
2023-09-22,JP,Kumamoto,o3,303,1.6,48.1,20.0,1481.83
2023-09-26,JP,Kumamoto,o3,311,3.2,41.6,19.2,1071.71
2023-07-13,JP,Kumamoto,o3,302,0.8,15.2,8.8,117.01
2023-07-21,JP,Kumamoto,o3,311,0.8,44.0,16.8,1161.01
2023-08-11,JP,Kumamoto,o3,309,0.8,34.4,20.8,957.6
2023-08-12,JP,Kumamoto,o3,311,4.0,39.2,24.1,874.8
2023-08-23,JP,Kumamoto,o3,282,0.8,24.8,5.6,366.96
2023-08-24,JP,Kumamoto,o3,283,0.8,23.3,8.0,362.17
2023-09-09,JP,Kumamoto,o3,311,1.6,48.8,26.4,1823.55
2023-09-25,JP,Kumamoto,o3,310,1.6,47.2,24.1,947.82
2023-07-07,JP,Kumamoto,o3,309,2.4,35.2,15.2,298.78
2023-07-18,JP,Kumamoto,o3,307,0.8,24.8,9.6,293.1
2023-07-20,JP,Kumamoto,o3,312,1.6,44.0,16.0,846.14
2023-08-05,JP,Kumamoto,o3,294,0.8,33.6,13.6,314.8
2023-08-06,JP,Kumamoto,o3,302,4.8,20.0,14.5,67.46
2023-08-22,JP,Kumamoto,o3,306,1.6,33.6,11.2,666.74
2023-08-26,JP,Kumamoto,o3,298,0.8,40.8,8.8,972.77
2023-09-10,JP,Kumamoto,o3,312,5.6,54.5,19.2,1222.92
2023-07-17,JP,Kumamoto,o3,258,0.8,24.8,9.6,344.08
2023-09-20,JP,Kumamoto,o3,307,0.8,26.4,11.2,312.59
2023-09-27,JP,Kumamoto,o3,311,0.8,40.8,21.6,1453.45
2023-09-16,JP,Kumamoto,o3,290,0.8,24.1,7.3,345.1
2023-08-17,JP,Kumamoto,o3,309,0.8,38.4,15.2,977.58
2023-08-19,JP,Kumamoto,o3,284,0.8,27.2,12.8,664.69
2023-09-01,JP,Kumamoto,o3,267,0.8,11.2,2.4,73.11
2023-09-02,JP,Kumamoto,o3,240,0.8,28.1,8.8,536.64
2023-09-11,JP,Kumamoto,o3,310,0.8,49.6,19.2,2230.87
2023-09-13,JP,Kumamoto,o3,304,0.8,28.9,11.2,417.11
2023-07-10,JP,Kumamoto,o3,302,4.8,44.0,13.6,733.37
2023-08-04,JP,Kumamoto,o3,299,0.8,28.1,12.8,237.65
2023-09-18,JP,Kumamoto,o3,301,0.8,21.6,8.0,331.5
2023-07-08,JP,Kumamoto,o3,303,10.4,23.3,14.5,32.34
2023-07-27,JP,Kumamoto,o3,307,0.8,36.1,12.1,732.02
2023-08-03,JP,Kumamoto,o3,299,0.8,28.1,12.8,331.23
2023-08-18,JP,Kumamoto,o3,310,0.8,25.6,8.8,314.3
2023-08-29,JP,Kumamoto,o3,309,0.8,25.6,12.1,476.06
2023-09-07,JP,Kumamoto,o3,312,2.4,40.8,28.1,705.79
2023-09-24,JP,Kumamoto,o3,312,6.4,43.2,31.2,648.59
2023-09-29,JP,Kumamoto,o3,310,1.6,58.4,30.4,2884.51
2023-06-29,JP,Kumamoto,o3,295,1.6,12.1,7.3,57.41
2023-10-01,JP,Kumamoto,o3,312,7.3,57.1,36.8,1047.91
2023-08-25,JP,Kumamoto,o3,302,0.8,24.1,7.3,387.26
2023-08-15,JP,Kumamoto,o3,301,1.6,19.2,12.8,186.63
2023-07-12,JP,Kumamoto,o3,307,0.8,17.6,9.6,83.99
2023-07-14,JP,Kumamoto,o3,288,0.8,14.5,8.0,177.28
2023-07-22,JP,Kumamoto,o3,309,2.4,42.4,17.6,557.28
2023-07-26,JP,Kumamoto,o3,293,0.8,53.3,12.1,1200.56
2023-07-29,JP,Kumamoto,o3,310,3.2,36.8,17.6,745.45
2023-07-31,JP,Kumamoto,o3,308,0.8,27.2,9.6,197.72
2023-08-16,JP,Kumamoto,o3,304,0.8,31.2,13.6,860.15
2023-07-04,JP,Kumamoto,o3,308,0.8,44.0,17.6,1239.78
2023-09-30,JP,Kumamoto,o3,310,4.0,45.6,31.2,1805.61
2023-07-28,JP,Kumamoto,o3,303,0.8,39.2,14.5,1292.92
2023-08-10,JP,Kumamoto,o3,309,0.8,24.8,19.2,125.28
2023-09-15,JP,Kumamoto,o3,249,0.8,21.6,8.0,354.93
2023-09-17,JP,Kumamoto,o3,296,0.8,21.6,8.8,404.9
2023-09-21,JP,Kumamoto,o3,305,0.8,40.8,11.2,1714.31
2023-07-23,JP,Kumamoto,o3,308,2.4,28.1,11.2,326.35
2023-06-30,JP,Kumamoto,o3,280,2.4,13.6,7.3,40.14
2023-07-03,JP,Kumamoto,o3,310,4.0,55.8,24.1,1298.39
2023-07-30,JP,Kumamoto,o3,311,0.8,25.6,11.2,324.66
2023-08-01,JP,Kumamoto,o3,303,0.8,28.9,9.6,211.79
2023-08-08,JP,Kumamoto,o3,295,4.8,18.4,14.5,55.23
2023-09-12,JP,Kumamoto,o3,312,4.0,57.1,15.2,1827.46
2023-06-27,JP,Kumamoto,o3,292,0.8,15.2,9.6,161.22
2023-07-05,JP,Kumamoto,o3,305,0.8,50.7,23.3,1471.74
2023-07-09,JP,Kumamoto,o3,307,10.4,26.4,15.2,56.64
2023-08-20,JP,Kumamoto,o3,307,0.8,41.6,13.6,1200.05
2023-08-21,JP,Kumamoto,o3,306,0.8,42.4,12.1,1336.84
2023-09-19,JP,Kumamoto,o3,300,0.8,32.0,11.2,841.75
2023-09-23,JP,Kumamoto,o3,311,4.0,38.4,26.4,990.04
2023-07-01,JP,Kumamoto,o3,310,7.3,38.4,25.6,684.17
2023-08-13,JP,Kumamoto,o3,312,1.6,50.7,28.1,1588.91
2023-08-31,JP,Kumamoto,o3,301,0.8,20.8,4.0,172.79
2023-09-05,JP,Kumamoto,o3,311,0.8,32.0,16.8,588.31
2023-08-09,JP,Kumamoto,o3,295,7.3,23.3,18.4,80.96
2023-09-11,JP,Kumamoto,pm25,320,5.0,132.0,46.0,5782.62
2023-09-20,JP,Kumamoto,pm25,325,5.0,153.0,53.0,8224.66
2023-09-23,JP,Kumamoto,pm25,287,5.0,91.0,25.0,2354.43
2023-07-15,JP,Kumamoto,pm25,305,5.0,80.0,34.0,1803.34
2023-08-27,JP,Kumamoto,pm25,290,5.0,119.0,21.0,3737.27
2023-08-29,JP,Kumamoto,pm25,278,5.0,112.0,25.0,4353.1
2023-09-03,JP,Kumamoto,pm25,310,5.0,109.0,34.0,3798.93
2023-09-08,JP,Kumamoto,pm25,310,5.0,112.0,38.0,3538.07
2023-06-28,JP,Kumamoto,pm25,305,5.0,89.0,25.0,2572.56
2023-09-06,JP,Kumamoto,pm25,284,5.0,80.0,25.0,2803.19
2023-09-09,JP,Kumamoto,pm25,322,5.0,129.0,46.0,4047.42
2023-07-05,JP,Kumamoto,pm25,323,9.0,85.0,42.0,2605.93
2023-09-29,JP,Kumamoto,pm25,321,5.0,112.0,46.0,2802.18
2023-06-27,JP,Kumamoto,pm25,315,5.0,80.0,21.0,2122.03
2023-08-08,JP,Kumamoto,pm25,285,5.0,149.0,25.0,4184.44
2023-08-19,JP,Kumamoto,pm25,318,5.0,139.0,46.0,6361.48
2023-08-23,JP,Kumamoto,pm25,282,5.0,117.0,30.0,4165.14
2023-09-28,JP,Kumamoto,pm25,307,5.0,97.0,38.0,2929.9
2023-08-22,JP,Kumamoto,pm25,324,5.0,127.0,50.0,4139.85
2023-09-10,JP,Kumamoto,pm25,321,5.0,144.0,53.0,4877.99
2023-06-30,JP,Kumamoto,pm25,286,5.0,61.0,21.0,1195.2
2023-07-04,JP,Kumamoto,pm25,291,5.0,190.0,21.0,3329.55
2023-07-11,JP,Kumamoto,pm25,273,5.0,201.0,17.0,4650.79
2023-08-11,JP,Kumamoto,pm25,290,5.0,119.0,25.0,3312.46
2023-08-15,JP,Kumamoto,pm25,293,5.0,80.0,25.0,1887.27
2023-08-12,JP,Kumamoto,pm25,295,5.0,93.0,34.0,3428.25
2023-08-28,JP,Kumamoto,pm25,279,5.0,117.0,25.0,4144.3
2023-09-18,JP,Kumamoto,pm25,333,9.0,139.0,55.0,2605.09
2023-09-30,JP,Kumamoto,pm25,320,5.0,114.0,46.0,3385.04
2023-07-21,JP,Kumamoto,pm25,322,5.0,97.0,46.0,3654.06
2023-07-24,JP,Kumamoto,pm25,304,5.0,139.0,46.0,4614.69
2023-08-13,JP,Kumamoto,pm25,331,5.0,124.0,57.0,2754.82
2023-09-24,JP,Kumamoto,pm25,293,5.0,185.0,30.0,3763.61
2023-08-03,JP,Kumamoto,pm25,254,5.0,134.0,17.0,4064.46
2023-08-18,JP,Kumamoto,pm25,299,5.0,74.0,25.0,2284.39
2023-09-04,JP,Kumamoto,pm25,312,5.0,114.0,42.0,5109.53
2023-07-09,JP,Kumamoto,pm25,332,5.0,119.0,55.0,1681.62
2023-07-18,JP,Kumamoto,pm25,295,5.0,122.0,42.0,3633.54
