Date,Country,City,Specie,count,min,max,median,variance
2016-05-16,SE,Stockholm,pm25,48,2.0,24.0,9.0,393.62
2016-05-18,SE,Stockholm,pm25,48,7.0,30.0,17.0,356.15
2016-04-07,SE,Stockholm,no2,120,1.3,45.7,16.5,1404.31
2016-04-28,SE,Stockholm,no2,117,1.0,50.5,12.9,1531.35
2016-05-23,SE,Stockholm,no2,120,2.0,48.1,13.2,1550.9
2016-03-22,SE,Stockholm,no2,120,1.2,39.4,13.3,1178.57
2016-05-24,SE,Stockholm,no2,119,1.7,50.4,10.5,1187.53
2016-06-04,SE,Stockholm,no2,119,0.3,18.9,4.7,267.16
2016-01-30,SE,Stockholm,no2,119,0.8,30.3,7.4,492.36
2016-06-03,SE,Stockholm,no2,120,2.4,85.3,15.6,1835.52
2016-06-25,SE,Stockholm,no2,120,1.0,29.7,10.3,488.56
2016-01-22,SE,Stockholm,no2,120,4.4,49.8,25.1,1853.69
2016-01-27,SE,Stockholm,no2,120,1.4,45.3,17.7,1641.44
2016-02-18,SE,Stockholm,no2,120,2.2,38.5,17.9,1063.46
2016-02-19,SE,Stockholm,no2,120,2.7,50.1,18.3,1801.81
2016-03-26,SE,Stockholm,no2,120,0.9,24.4,10.4,374.74
2016-05-09,SE,Stockholm,no2,120,1.7,95.7,23.0,4059.03
2016-05-30,SE,Stockholm,no2,120,1.1,41.9,7.8,728.2
2016-06-12,SE,Stockholm,no2,120,0.8,24.5,8.3,378.09
2015-12-28,SE,Stockholm,no2,120,1.1,85.2,27.5,4544.64
2016-01-13,SE,Stockholm,no2,120,2.0,29.8,9.3,538.94
2016-01-14,SE,Stockholm,no2,116,0.4,46.1,21.5,1539.75
2016-01-26,SE,Stockholm,no2,120,3.2,41.0,16.1,915.94
2016-02-10,SE,Stockholm,no2,120,2.1,42.1,13.3,781.15
2016-04-19,SE,Stockholm,no2,120,0.9,91.3,18.0,2760.73
2016-05-27,SE,Stockholm,no2,120,1.5,46.8,10.4,1201.32
2016-06-23,SE,Stockholm,no2,119,1.3,40.9,18.1,1045.37
2016-01-04,SE,Stockholm,no2,120,2.4,33.6,14.4,741.97
2016-04-03,SE,Stockholm,no2,120,3.0,40.4,14.5,835.35
2016-05-10,SE,Stockholm,no2,120,1.7,76.9,24.4,4133.11
2016-05-16,SE,Stockholm,no2,118,0.2,45.0,9.7,1230.32
2016-01-08,SE,Stockholm,no2,120,2.8,25.8,11.4,276.26
2016-04-27,SE,Stockholm,no2,120,2.2,53.9,12.8,1901.86
2016-05-02,SE,Stockholm,no2,120,2.1,59.2,22.7,2500.21
2016-05-14,SE,Stockholm,no2,119,0.9,22.6,6.6,292.67
2016-06-07,SE,Stockholm,no2,120,0.7,56.4,17.9,1954.12
2016-03-02,SE,Stockholm,no2,120,1.4,43.6,9.2,785.35
2016-05-03,SE,Stockholm,no2,120,2.0,58.1,19.5,2676.83
2016-06-22,SE,Stockholm,no2,120,1.0,54.8,17.7,1462.78
2016-01-17,SE,Stockholm,no2,120,2.3,31.0,14.6,634.93
2016-02-14,SE,Stockholm,no2,120,2.6,34.5,12.0,545.75
2016-03-15,SE,Stockholm,no2,119,1.6,54.4,22.3,2567.87
2016-04-25,SE,Stockholm,no2,120,0.8,51.2,17.4,1816.51
2016-05-17,SE,Stockholm,no2,120,1.9,48.6,15.4,1216.17
2016-05-21,SE,Stockholm,no2,120,1.0,32.7,13.8,708.9
2016-06-16,SE,Stockholm,no2,120,2.7,53.6,14.4,1131.27
2016-01-11,SE,Stockholm,no2,120,1.9,37.2,9.0,721.35
2016-01-20,SE,Stockholm,no2,120,5.7,71.0,29.2,2092.91
2016-02-03,SE,Stockholm,no2,120,1.7,49.6,18.0,1418.45
2016-02-13,SE,Stockholm,no2,120,1.3,35.0,12.2,678.8
2016-04-23,SE,Stockholm,no2,120,1.2,31.3,14.3,733.8
2016-05-04,SE,Stockholm,no2,120,2.8,69.1,26.2,3123.05
2016-05-18,SE,Stockholm,no2,120,1.0,42.8,14.3,1207.45
2016-01-21,SE,Stockholm,no2,120,4.9,61.2,24.7,1626.89
2016-03-09,SE,Stockholm,no2,120,2.8,57.4,20.4,1441.29
2016-04-09,SE,Stockholm,no2,120,1.4,36.4,17.0,763.52
2016-04-22,SE,Stockholm,no2,120,1.5,41.2,20.3,1171.93
2016-05-08,SE,Stockholm,no2,120,1.0,35.7,16.4,889.55
2016-05-19,SE,Stockholm,no2,120,1.7,93.9,19.8,2625.62
2016-04-06,SE,Stockholm,no2,118,2.1,43.0,16.4,873.69
2016-01-15,SE,Stockholm,no2,109,0.5,54.5,24.3,1480.31
2016-02-17,SE,Stockholm,no2,120,3.6,61.1,18.8,1629.13
2016-03-04,SE,Stockholm,no2,120,2.2,70.6,9.9,2247.81
2016-03-08,SE,Stockholm,no2,120,1.1,66.8,21.0,2031.5
2016-03-10,SE,Stockholm,no2,120,3.5,58.0,29.5,2077.73
2016-03-20,SE,Stockholm,no2,120,1.0,40.5,12.1,860.24
2016-03-23,SE,Stockholm,no2,120,0.9,39.9,13.1,757.5
2016-04-08,SE,Stockholm,no2,119,1.7,46.5,19.8,1541.76
2016-04-12,SE,Stockholm,no2,118,2.9,79.4,24.8,2608.4
2016-05-22,SE,Stockholm,no2,120,1.2,31.3,12.8,712.16
2016-05-26,SE,Stockholm,no2,120,0.8,43.5,14.0,1275.42
2016-06-27,SE,Stockholm,no2,120,0.3,39.9,13.9,1028.9
2016-06-30,SE,Stockholm,no2,119,1.5,46.7,14.6,1432.04
2016-01-07,SE,Stockholm,no2,120,4.6,38.2,17.2,710.36
2016-02-25,SE,Stockholm,no2,120,3.0,58.5,23.1,2140.76
2016-03-27,SE,Stockholm,no2,115,0.8,23.6,8.0,305.99
2016-04-14,SE,Stockholm,no2,119,1.0,42.0,13.0,1298.24
2016-04-24,SE,Stockholm,no2,120,0.9,39.0,13.1,1064.13
2016-05-11,SE,Stockholm,no2,120,0.9,38.0,7.4,873.07
2016-07-02,SE,Stockholm,no2,120,0.8,22.5,10.3,386.83
2016-01-16,SE,Stockholm,no2,120,5.1,43.1,19.1,768.0
2016-02-28,SE,Stockholm,no2,120,1.8,48.7,18.0,1183.74
2016-03-16,SE,Stockholm,no2,119,0.8,54.5,18.7,1856.93
2016-04-18,SE,Stockholm,no2,120,1.0,40.0,12.5,1275.5
2016-02-27,SE,Stockholm,no2,120,2.2,43.1,20.5,998.85
2016-04-26,SE,Stockholm,no2,120,1.7,47.9,13.2,992.55
2016-05-05,SE,Stockholm,no2,120,1.5,32.6,14.7,537.2
2016-06-13,SE,Stockholm,no2,120,1.1,45.6,16.4,1245.82
2016-06-29,SE,Stockholm,no2,119,2.0,40.8,14.7,1040.23
2016-02-02,SE,Stockholm,no2,120,0.9,43.6,12.5,1080.73
2016-02-05,SE,Stockholm,no2,120,1.8,61.1,25.3,2207.48
2016-02-15,SE,Stockholm,no2,120,1.6,42.2,19.3,1272.32
2016-03-17,SE,Stockholm,no2,120,3.1,45.8,19.5,1089.17
2016-03-31,SE,Stockholm,no2,120,1.8,50.1,21.7,1372.21
2016-05-06,SE,Stockholm,no2,120,2.0,45.5,23.2,1338.82
2016-07-01,SE,Stockholm,no2,120,1.2,48.6,13.9,1172.18
2016-02-04,SE,Stockholm,no2,120,2.5,49.5,16.1,1340.16
2016-02-08,SE,Stockholm,no2,120,2.1,50.4,11.7,1093.67
2016-04-02,SE,Stockholm,no2,120,1.5,38.6,16.8,788.38
2016-04-13,SE,Stockholm,no2,120,4.0,81.1,24.8,2812.93
2016-05-20,SE,Stockholm,no2,120,1.3,48.5,17.0,1485.86
2016-06-08,SE,Stockholm,no2,120,0.9,39.5,12.1,858.53
2016-06-09,SE,Stockholm,no2,120,1.1,43.8,13.8,902.82
2015-12-29,SE,Stockholm,no2,120,7.5,56.6,24.9,1104.17
2016-01-06,SE,Stockholm,no2,120,4.8,27.6,14.5,357.11
2016-03-28,SE,Stockholm,no2,120,1.2,30.1,11.3,420.1
2016-02-11,SE,Stockholm,no2,120,2.7,37.3,14.2,777.14
2016-02-21,SE,Stockholm,no2,120,0.4,43.8,13.8,1042.48
2016-03-14,SE,Stockholm,no2,120,1.4,44.5,14.4,1337.24
2016-04-05,SE,Stockholm,no2,120,1.9,45.9,15.2,1068.46
2016-06-21,SE,Stockholm,no2,120,1.1,53.4,15.3,1582.06
2016-01-28,SE,Stockholm,no2,119,1.6,33.6,12.4,552.64
2016-02-16,SE,Stockholm,no2,120,5.2,54.7,23.6,1835.29
2016-02-24,SE,Stockholm,no2,120,0.8,50.3,22.1,2168.0
2016-02-26,SE,Stockholm,no2,120,3.1,48.3,25.4,1362.94
2016-03-21,SE,Stockholm,no2,120,0.6,51.8,13.0,1638.15
2016-01-10,SE,Stockholm,no2,119,1.1,20.0,4.9,181.16
2016-01-23,SE,Stockholm,no2,117,1.9,45.9,17.2,958.12
2016-01-31,SE,Stockholm,no2,120,1.2,35.0,10.2,678.97
2016-02-23,SE,Stockholm,no2,120,2.5,46.6,20.0,1364.92
2016-02-06,SE,Stockholm,no2,120,2.9,29.7,11.1,479.36
2016-04-15,SE,Stockholm,no2,120,0.9,56.2,14.7,2166.61
2016-04-17,SE,Stockholm,no2,120,1.4,27.8,12.0,449.32
2016-06-01,SE,Stockholm,no2,120,3.2,53.9,14.2,1465.11
2016-06-28,SE,Stockholm,no2,120,1.5,49.4,16.7,1146.69
2016-01-19,SE,Stockholm,no2,120,3.9,77.5,23.2,2906.07
2016-02-22,SE,Stockholm,no2,120,1.0,53.9,21.9,1752.49
2016-03-05,SE,Stockholm,no2,120,0.7,33.9,9.1,637.3
2016-05-31,SE,Stockholm,no2,120,1.1,46.7,11.4,1337.12
2016-01-18,SE,Stockholm,no2,120,1.2,56.3,19.9,2229.49
2016-03-01,SE,Stockholm,no2,120,2.1,55.9,14.8,1698.47
2016-03-12,SE,Stockholm,no2,120,2.0,53.2,26.0,1016.73
2016-03-19,SE,Stockholm,no2,120,1.0,36.5,13.8,698.9
2016-03-25,SE,Stockholm,no2,120,1.3,24.2,11.6,342.65
2016-05-25,SE,Stockholm,no2,119,0.8,31.7,8.5,605.95
2016-05-29,SE,Stockholm,no2,120,1.4,24.3,6.5,247.4
2016-03-03,SE,Stockholm,no2,120,1.0,49.6,12.1,1435.33
2016-04-30,SE,Stockholm,no2,120,1.3,28.3,8.0,435.87
2016-05-07,SE,Stockholm,no2,120,1.3,32.2,14.8,775.48
2016-05-12,SE,Stockholm,no2,120,2.1,55.3,20.1,1283.69
2016-05-28,SE,Stockholm,no2,120,1.5,32.4,11.6,488.97
2016-06-14,SE,Stockholm,no2,120,1.3,51.2,13.0,1390.08
2016-06-18,SE,Stockholm,no2,120,1.0,27.4,8.0,365.93
2015-12-30,SE,Stockholm,no2,120,1.1,41.4,13.1,878.72
2016-01-03,SE,Stockholm,no2,30,3.5,25.1,10.3,319.51
2016-02-12,SE,Stockholm,no2,120,1.1,43.5,17.5,1426.15
2016-02-20,SE,Stockholm,no2,120,1.4,27.5,13.2,385.93
2016-03-18,SE,Stockholm,no2,120,0.6,35.7,14.3,761.42
2016-04-10,SE,Stockholm,no2,120,1.5,45.2,16.1,866.06
2016-05-13,SE,Stockholm,no2,120,2.0,52.0,13.2,1194.74
2016-06-20,SE,Stockholm,no2,120,1.1,46.6,13.6,1671.2
2016-01-09,SE,Stockholm,no2,120,1.6,32.4,11.2,539.69
2016-02-09,SE,Stockholm,no2,120,1.7,46.6,14.8,1456.04
2016-03-07,SE,Stockholm,no2,120,0.7,41.4,12.1,1170.92
2016-04-20,SE,Stockholm,no2,120,0.8,41.6,12.1,1013.82
2016-05-15,SE,Stockholm,no2,120,0.8,17.2,4.9,170.0
2016-01-24,SE,Stockholm,no2,106,2.7,26.6,11.5,389.21
2016-03-06,SE,Stockholm,no2,120,1.1,24.6,7.8,310.29
2016-06-05,SE,Stockholm,no2,119,0.3,25.8,5.4,384.81
2016-06-15,SE,Stockholm,no2,120,1.5,36.4,9.3,750.47
2016-06-26,SE,Stockholm,no2,120,1.6,34.4,13.0,545.88
2016-03-11,SE,Stockholm,no2,120,4.8,60.0,30.4,1678.61
2016-03-29,SE,Stockholm,no2,111,1.8,43.1,17.9,1240.53
2016-04-11,SE,Stockholm,no2,120,2.6,66.6,21.8,1366.62
2016-04-29,SE,Stockholm,no2,119,1.2,47.2,15.5,1574.66
2016-06-11,SE,Stockholm,no2,120,0.8,18.5,5.8,182.31
2016-01-12,SE,Stockholm,no2,120,1.6,32.4,10.8,487.65
2016-02-01,SE,Stockholm,no2,120,1.6,60.6,13.9,2093.29
2016-02-07,SE,Stockholm,no2,120,2.0,23.7,10.1,338.9
2016-03-24,SE,Stockholm,no2,120,1.3,57.1,14.2,1995.73
2016-04-16,SE,Stockholm,no2,120,1.0,31.6,13.4,526.0
2016-05-01,SE,Stockholm,no2,119,1.8,26.9,11.8,453.86
2016-06-06,SE,Stockholm,no2,119,0.8,23.8,9.2,374.34
2016-06-19,SE,Stockholm,no2,120,0.6,28.7,11.5,505.27
2016-07-03,SE,Stockholm,no2,120,0.7,23.6,9.6,266.53
2016-01-29,SE,Stockholm,no2,120,0.9,43.8,11.3,1182.49
2016-03-30,SE,Stockholm,no2,120,2.7,55.2,20.1,1752.01
2016-04-01,SE,Stockholm,no2,120,3.1,38.1,19.9,710.4
2016-04-04,SE,Stockholm,no2,120,2.4,24.5,9.8,276.21
2016-06-10,SE,Stockholm,no2,120,2.0,35.6,12.1,874.11
2016-06-17,SE,Stockholm,no2,120,0.9,54.2,18.8,1472.81
2016-06-24,SE,Stockholm,no2,119,0.8,35.1,10.6,545.16
2016-01-05,SE,Stockholm,no2,120,2.6,35.2,13.7,616.38
2016-01-25,SE,Stockholm,no2,120,1.4,47.7,16.0,1582.62
2016-02-29,SE,Stockholm,no2,120,4.2,67.4,29.2,1721.66
2016-03-13,SE,Stockholm,no2,120,1.6,38.2,16.2,710.48
2016-04-21,SE,Stockholm,no2,120,2.3,54.6,22.3,1837.26
2016-06-02,SE,Stockholm,no2,119,3.7,60.3,15.9,2208.85
2016-02-17,SE,Stockholm,pm10,96,4.0,103.0,15.0,7238.93
2016-03-01,SE,Stockholm,pm10,96,10.0,116.0,27.0,5517.34
2016-03-06,SE,Stockholm,pm10,96,4.0,19.0,9.0,82.31
2016-03-26,SE,Stockholm,pm10,96,3.0,76.0,15.0,4093.61
2016-04-16,SE,Stockholm,pm10,96,7.0,43.0,16.0,352.0
2016-04-21,SE,Stockholm,pm10,96,5.0,65.0,20.0,2431.58
2016-04-27,SE,Stockholm,pm10,94,1.0,59.0,14.0,1458.12
2015-12-30,SE,Stockholm,pm10,144,2.0,32.0,10.0,290.81
2016-06-11,SE,Stockholm,pm10,119,1.0,20.0,8.0,126.59
2016-06-27,SE,Stockholm,pm10,115,1.0,30.0,12.0,386.24
2016-07-03,SE,Stockholm,pm10,119,2.0,26.0,9.0,153.16
2016-05-24,SE,Stockholm,pm10,96,5.0,90.0,28.0,2177.79
2016-02-01,SE,Stockholm,pm10,89,1.0,91.0,6.0,3671.31
2016-05-02,SE,Stockholm,pm10,96,6.0,92.0,25.0,2856.28
2016-05-03,SE,Stockholm,pm10,96,11.0,66.0,27.0,1763.03
2016-06-02,SE,Stockholm,pm10,94,1.0,112.0,19.0,4492.31
2016-06-23,SE,Stockholm,pm10,120,5.0,97.0,16.0,1393.09
2016-01-25,SE,Stockholm,pm10,96,2.0,22.0,6.0,136.19
2016-02-11,SE,Stockholm,pm10,91,1.0,96.0,8.0,3451.35
2016-04-20,SE,Stockholm,pm10,95,2.0,92.0,19.0,3464.32
2016-04-22,SE,Stockholm,pm10,95,2.0,54.0,10.0,1211.59
2016-01-05,SE,Stockholm,pm10,137,1.0,38.0,5.0,175.71
2016-02-06,SE,Stockholm,pm10,96,6.0,37.0,10.0,384.83
2016-05-08,SE,Stockholm,pm10,96,6.0,48.0,18.0,703.26
2016-06-30,SE,Stockholm,pm10,111,6.0,59.0,16.0,768.86
2016-01-23,SE,Stockholm,pm10,93,5.0,23.0,12.0,151.22
2016-03-29,SE,Stockholm,pm10,87,15.0,89.0,40.0,3031.35
2016-05-22,SE,Stockholm,pm10,84,1.0,49.0,20.0,1625.21
2016-06-01,SE,Stockholm,pm10,96,14.0,74.0,30.0,1530.89
2016-01-30,SE,Stockholm,pm10,96,5.0,78.0,34.0,3607.68
2016-01-26,SE,Stockholm,pm10,94,1.0,19.0,7.0,254.08
2016-02-04,SE,Stockholm,pm10,96,3.0,73.0,14.0,5625.05
2016-03-09,SE,Stockholm,pm10,96,5.0,63.0,20.0,2993.95
2016-04-30,SE,Stockholm,pm10,96,12.0,42.0,20.0,714.09
2016-07-01,SE,Stockholm,pm10,109,7.0,36.0,15.0,378.96
2016-01-22,SE,Stockholm,pm10,96,5.0,19.0,12.0,79.44
2016-02-13,SE,Stockholm,pm10,95,1.0,72.0,7.0,2399.36
2016-03-11,SE,Stockholm,pm10,92,17.0,113.0,46.0,3609.55
2016-05-16,SE,Stockholm,pm10,96,1.0,52.0,6.0,837.1
2016-05-20,SE,Stockholm,pm10,96,6.0,59.0,22.0,1444.86
2016-06-03,SE,Stockholm,pm10,94,3.0,107.0,20.0,3261.08
2016-01-28,SE,Stockholm,pm10,36,1.0,17.0,3.0,152.0
2016-03-18,SE,Stockholm,pm10,88,1.0,126.0,22.0,6633.83
2016-06-28,SE,Stockholm,pm10,120,5.0,271.0,15.0,11839.2
2016-03-04,SE,Stockholm,pm10,86,4.0,48.0,20.0,713.16
2016-06-13,SE,Stockholm,pm10,120,4.0,65.0,15.0,996.08
2016-04-25,SE,Stockholm,pm10,96,6.0,74.0,19.0,2428.7
2016-02-27,SE,Stockholm,pm10,96,7.0,79.0,19.0,3598.25
2016-03-07,SE,Stockholm,pm10,94,1.0,74.0,10.0,2634.03
2016-03-23,SE,Stockholm,pm10,93,1.0,59.0,7.0,1142.74
2016-04-14,SE,Stockholm,pm10,96,3.0,78.0,21.0,2513.63
2016-01-07,SE,Stockholm,pm10,144,5.0,36.0,10.0,294.2
2016-03-08,SE,Stockholm,pm10,96,8.0,98.0,29.0,6874.21
2016-03-21,SE,Stockholm,pm10,71,1.0,92.0,13.0,7642.99
2016-03-28,SE,Stockholm,pm10,96,9.0,108.0,26.0,5361.05
2016-04-02,SE,Stockholm,pm10,96,7.0,79.0,37.0,3745.74
2016-05-28,SE,Stockholm,pm10,96,3.0,26.0,13.0,235.45
2016-05-30,SE,Stockholm,pm10,96,3.0,105.0,17.0,1992.99
2016-02-24,SE,Stockholm,pm10,96,4.0,81.0,19.0,5737.16
2016-04-11,SE,Stockholm,pm10,96,17.0,125.0,48.0,5372.14
2016-05-05,SE,Stockholm,pm10,96,5.0,38.0,15.0,661.53
2016-05-21,SE,Stockholm,pm10,96,11.0,73.0,33.0,1228.04
2016-04-10,SE,Stockholm,pm10,96,7.0,84.0,29.0,3586.74
2016-03-22,SE,Stockholm,pm10,96,1.0,94.0,5.0,5293.04
2016-02-20,SE,Stockholm,pm10,96,10.0,67.0,17.0,889.1
2016-05-07,SE,Stockholm,pm10,96,9.0,42.0,19.0,588.55
2016-05-14,SE,Stockholm,pm10,82,1.0,68.0,5.0,840.05
2016-05-26,SE,Stockholm,pm10,96,2.0,19.0,8.0,133.74
2016-06-18,SE,Stockholm,pm10,117,1.0,18.0,6.0,106.09
2016-03-13,SE,Stockholm,pm10,96,12.0,58.0,22.0,1087.12
2016-01-12,SE,Stockholm,pm10,144,1.0,17.0,6.0,75.65
2016-02-18,SE,Stockholm,pm10,95,5.0,49.0,9.0,815.15
2016-03-12,SE,Stockholm,pm10,96,15.0,86.0,40.0,2440.7
2016-04-05,SE,Stockholm,pm10,96,5.0,86.0,14.0,5343.45
2016-04-28,SE,Stockholm,pm10,95,1.0,72.0,8.0,982.31
2016-04-29,SE,Stockholm,pm10,96,3.0,55.0,13.0,1391.75
2016-05-15,SE,Stockholm,pm10,96,1.0,37.0,7.0,440.87
2016-01-11,SE,Stockholm,pm10,144,1.0,42.0,11.0,543.92
2016-06-06,SE,Stockholm,pm10,71,2.0,95.0,13.0,3097.28
2016-06-15,SE,Stockholm,pm10,120,5.0,51.0,17.0,641.75
2016-05-19,SE,Stockholm,pm10,96,10.0,112.0,20.0,2148.19
2016-01-16,SE,Stockholm,pm10,96,2.0,16.0,8.0,106.66
2016-01-29,SE,Stockholm,pm10,96,1.0,41.0,9.0,848.61
2016-02-03,SE,Stockholm,pm10,92,1.0,28.0,6.0,332.05
2016-02-25,SE,Stockholm,pm10,96,5.0,80.0,22.0,5173.05
2016-03-03,SE,Stockholm,pm10,96,4.0,45.0,25.0,1360.82
2016-03-30,SE,Stockholm,pm10,96,7.0,83.0,34.0,4487.66
2016-04-04,SE,Stockholm,pm10,96,8.0,98.0,26.0,3418.04
2015-12-29,SE,Stockholm,pm10,144,3.0,27.0,12.0,354.89
2016-06-05,SE,Stockholm,pm10,72,2.0,87.0,15.0,1508.92
2016-06-10,SE,Stockholm,pm10,109,1.0,115.0,11.0,3778.5
2016-04-09,SE,Stockholm,pm10,96,8.0,79.0,36.0,3240.39
2016-03-05,SE,Stockholm,pm10,96,8.0,57.0,14.0,697.47
2016-03-19,SE,Stockholm,pm10,96,1.0,87.0,14.0,3329.75
2016-03-31,SE,Stockholm,pm10,96,7.0,73.0,29.0,4087.14
2016-04-13,SE,Stockholm,pm10,96,10.0,133.0,38.0,5718.02
2016-05-17,SE,Stockholm,pm10,96,3.0,95.0,17.0,3021.05
2016-02-22,SE,Stockholm,pm10,86,1.0,69.0,11.0,5066.22
2016-02-26,SE,Stockholm,pm10,96,5.0,74.0,23.0,3390.44
2016-04-15,SE,Stockholm,pm10,96,2.0,104.0,26.0,3786.31
2016-04-17,SE,Stockholm,pm10,96,3.0,53.0,13.0,1052.2
2016-05-29,SE,Stockholm,pm10,96,5.0,31.0,9.0,185.02
2016-01-06,SE,Stockholm,pm10,144,1.0,19.0,8.0,121.2
2016-06-29,SE,Stockholm,pm10,117,5.0,82.0,16.0,1048.0
2016-02-10,SE,Stockholm,pm10,95,1.0,38.0,9.0,299.76
2016-04-08,SE,Stockholm,pm10,96,1.0,78.0,15.0,5220.98
2016-05-04,SE,Stockholm,pm10,96,10.0,68.0,24.0,1240.21
2016-05-10,SE,Stockholm,pm10,96,12.0,121.0,33.0,4075.79
2016-06-04,SE,Stockholm,pm10,90,6.0,42.0,14.0,379.03
2016-06-14,SE,Stockholm,pm10,120,6.0,43.0,14.0,849.08
2016-07-02,SE,Stockholm,pm10,119,1.0,32.0,13.0,350.02
2016-01-20,SE,Stockholm,pm10,96,4.0,27.0,10.0,226.92
2016-01-17,SE,Stockholm,pm10,96,1.0,12.0,5.0,45.25
2016-02-16,SE,Stockholm,pm10,95,1.0,84.0,16.0,3531.88
2016-02-21,SE,Stockholm,pm10,59,1.0,16.0,5.0,100.51
2016-03-02,SE,Stockholm,pm10,96,1.0,175.0,18.0,8309.46
2016-05-01,SE,Stockholm,pm10,96,10.0,50.0,21.0,758.74
2016-06-16,SE,Stockholm,pm10,119,4.0,53.0,12.0,446.87
2016-01-13,SE,Stockholm,pm10,138,1.0,13.0,5.0,54.13
2016-01-21,SE,Stockholm,pm10,96,6.0,20.0,11.0,129.2
2016-01-24,SE,Stockholm,pm10,81,4.0,25.0,9.0,228.92
2016-02-28,SE,Stockholm,pm10,96,8.0,114.0,23.0,6595.97
2016-02-29,SE,Stockholm,pm10,96,12.0,101.0,40.0,5402.58
2016-03-10,SE,Stockholm,pm10,95,10.0,120.0,39.0,7516.27
2016-04-01,SE,Stockholm,pm10,96,6.0,127.0,24.0,6562.13
2016-04-03,SE,Stockholm,pm10,96,13.0,103.0,34.0,4058.03
2016-01-04,SE,Stockholm,pm10,138,1.0,89.0,11.0,3271.91
2016-05-25,SE,Stockholm,pm10,95,3.0,129.0,12.0,3464.83
2016-05-31,SE,Stockholm,pm10,96,3.0,45.0,19.0,1140.67
2016-04-07,SE,Stockholm,pm10,92,1.0,68.0,12.0,1974.17
2016-02-09,SE,Stockholm,pm10,94,1.0,34.0,5.0,322.58
2016-03-14,SE,Stockholm,pm10,96,6.0,88.0,20.0,3717.81
2016-06-12,SE,Stockholm,pm10,120,2.0,45.0,8.0,306.01
2016-02-08,SE,Stockholm,pm10,96,4.0,60.0,12.0,1704.19
2016-03-25,SE,Stockholm,pm10,96,6.0,54.0,11.0,1648.47
2016-04-12,SE,Stockholm,pm10,96,15.0,116.0,40.0,5412.82
2016-05-09,SE,Stockholm,pm10,95,10.0,71.0,32.0,1913.05
2016-05-13,SE,Stockholm,pm10,93,1.0,72.0,15.0,1756.35
2016-06-09,SE,Stockholm,pm10,96,2.0,132.0,13.0,2614.46
2016-06-20,SE,Stockholm,pm10,120,10.0,73.0,18.0,1444.69
2016-03-16,SE,Stockholm,pm10,96,3.0,115.0,23.0,7073.1
2016-02-07,SE,Stockholm,pm10,96,6.0,46.0,16.0,626.34
2016-02-14,SE,Stockholm,pm10,96,1.0,14.0,5.0,99.37
2016-02-19,SE,Stockholm,pm10,96,5.0,62.0,16.0,1530.32
2016-05-23,SE,Stockholm,pm10,94,1.0,63.0,23.0,2172.99
2016-06-08,SE,Stockholm,pm10,93,1.0,77.0,14.0,1645.88
2016-06-17,SE,Stockholm,pm10,119,3.0,102.0,13.0,1935.55
2016-06-22,SE,Stockholm,pm10,120,7.0,87.0,16.0,1560.55
2016-01-15,SE,Stockholm,pm10,96,4.0,18.0,11.0,157.54
2016-01-19,SE,Stockholm,pm10,96,4.0,28.0,8.0,288.52
2016-02-02,SE,Stockholm,pm10,95,2.0,61.0,11.0,2062.78
2016-02-12,SE,Stockholm,pm10,96,2.0,79.0,7.0,764.02
2016-03-24,SE,Stockholm,pm10,96,3.0,108.0,23.0,6296.5
2016-01-18,SE,Stockholm,pm10,96,1.0,20.0,7.0,139.23
2016-03-15,SE,Stockholm,pm10,96,2.0,185.0,15.0,11275.9
2016-03-17,SE,Stockholm,pm10,96,7.0,117.0,30.0,6517.88
2016-03-20,SE,Stockholm,pm10,59,1.0,93.0,6.0,5294.99
2016-01-10,SE,Stockholm,pm10,144,2.0,48.0,8.0,570.78
2016-01-03,SE,Stockholm,pm10,36,8.0,48.0,30.0,1364.63
2016-01-14,SE,Stockholm,pm10,120,1.0,44.0,7.0,253.64
2016-01-31,SE,Stockholm,pm10,76,1.0,90.0,8.0,4678.81
2016-02-15,SE,Stockholm,pm10,96,3.0,80.0,12.0,2248.63
2016-02-23,SE,Stockholm,pm10,96,7.0,82.0,18.0,5270.84
2016-05-12,SE,Stockholm,pm10,96,5.0,151.0,17.0,3735.36
2015-12-28,SE,Stockholm,pm10,144,1.0,54.0,8.0,1121.68
2016-06-19,SE,Stockholm,pm10,115,1.0,41.0,11.0,446.59
2016-04-26,SE,Stockholm,pm10,96,7.0,63.0,13.0,1493.57
2016-01-27,SE,Stockholm,pm10,89,1.0,23.0,6.0,197.32
2016-02-05,SE,Stockholm,pm10,96,4.0,92.0,40.0,7720.66
2016-03-27,SE,Stockholm,pm10,92,10.0,110.0,37.0,4359.09
2016-04-19,SE,Stockholm,pm10,96,3.0,55.0,15.0,1285.33
2016-04-23,SE,Stockholm,pm10,96,1.0,37.0,10.0,730.42
2016-04-24,SE,Stockholm,pm10,96,3.0,33.0,7.0,337.86
2016-05-06,SE,Stockholm,pm10,96,8.0,58.0,22.0,1330.21
2016-01-08,SE,Stockholm,pm10,144,2.0,20.0,8.0,99.57
2016-06-25,SE,Stockholm,pm10,120,7.0,34.0,17.0,280.97
2016-06-07,SE,Stockholm,pm10,81,3.0,206.0,26.0,7619.29
2016-05-18,SE,Stockholm,pm10,96,5.0,91.0,17.0,1966.21
2016-06-26,SE,Stockholm,pm10,120,5.0,38.0,17.0,613.61
